longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
76.68814,9.34968,0.9540540540540541,0.17757009345794392,0.7142857142857143,0.03615971287572903,0.7034883720930233,0.9716024340770791,0.04032258064516129,0.8810068649885584,0.9242105263157895,0.8375,0.995575221238938,0.4976457805143064,0.2713097713097713,0.30434782608695654,0.3933333333333333,0.30727272727272725,0.46502057613168724,0.20055161544523248,0.2931578947368421,0.47621945360791723,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.004022385449457853
76.584044,9.575842,0.9513513513513514,0.19626168224299065,0.7301587301587301,0.037326155226558994,0.7034883720930233,0.9695740365111561,0.043010752688172046,0.8741418764302059,0.9263157894736842,0.834375,0.9889380530973452,0.5469032959072799,0.3108108108108108,0.3188405797101449,0.42,0.3577272727272727,0.4732510288065844,0.20921985815602837,0.4231578947368421,0.5117381417544759,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.011017838405036727
76.965298,10.2979,0.7945945945945946,0.29906542056074764,0.6507936507936508,0.06056527590847914,0.5668604651162791,0.8194726166328601,0.11559139784946236,0.7643020594965675,0.8,0.659375,0.8473451327433629,0.34842448388265124,0.21725571725571727,0.30434782608695654,0.4,0.22227272727272726,0.35390946502057613,0.11702127659574468,0.06815789473684211,0.3933638663805528,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.19394893319342427
76.006549,10.602663,0.9540540540540541,0.21495327102803738,0.6825396825396826,0.06218034993270525,0.7267441860465116,0.9695740365111561,0.06451612903225806,0.8649885583524027,0.9473684210526315,0.846875,0.9800884955752213,0.5275262586019558,0.37577962577962576,0.028985507246376812,0.58,0.41454545454545455,0.14814814814814814,0.16233254531126873,0.48894736842105263,0.4818242961919098,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0026232948583420775
76.844554,16.696579,0.9567567567567568,0.616822429906542,0.47619047619047616,0.2066397487662629,0.8953488372093024,0.8600405679513184,0.3655913978494624,0.8878718535469108,0.8736842105263158,0.915625,0.9358407079646017,0.12151394422310757,0.08731808731808732,0.0,0.6066666666666667,0.09977272727272728,0.03292181069958848,0.019700551615445233,0.005526315789473684,0.07369567306152516,0.8192771125867657,0.8915662560620077,1.0,0.23076923076923078,0.07345225603357818
79.616202,22.883478,0.8783783783783784,0.7289719626168224,0.30158730158730157,0.3997308209959623,0.9302325581395349,0.6977687626774848,0.6129032258064516,0.8649885583524027,0.968421052631579,0.90625,0.8053097345132744,0.1928649040202825,0.1683991683991684,0.10144927536231885,0.7866666666666666,0.1968181818181818,0.1440329218106996,0.04925137903861308,0.011052631578947368,0.15184319251833583,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.08481986708639384
76.67,34.48,0.4081081081081081,0.5887850467289719,0.09523809523809523,0.8745625841184388,0.5377906976744186,0.2413793103448276,0.8548387096774194,0.14416475972540047,0.5536842105263158,0.54375,0.25442477876106195,0.027707352408547627,0.017671517671517672,0.07246376811594203,0.38666666666666666,0.01840909090909091,0.09053497942386832,0.008274231678486997,0.021842105263157895,0.018191717644044453,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.5055963623644631
80.254,13.047353,0.9864864864864865,0.411214953271028,0.4603174603174603,0.21247196052041273,0.8604651162790697,0.9107505070993914,0.2661290322580645,0.9061784897025171,0.9389473684210526,0.9375,0.9535398230088495,0.20843897138717857,0.16372141372141372,0.028985507246376812,0.5666666666666667,0.15113636363636362,0.06172839506172839,0.07880220646178093,0.03763157894736842,0.15645517727316402,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003322840153899965
86.128999,20.937351,0.9405405405405406,0.4485981308411215,0.3492063492063492,0.28057424854194707,0.8343023255813954,0.8093306288032455,0.3763440860215054,0.9221967963386728,0.8126315789473684,0.90625,0.8849557522123894,0.26095617529880477,0.16216216216216217,0.07246376811594203,0.5333333333333333,0.1975,0.18930041152263374,0.13120567375886524,0.014210526315789474,0.2500720622617942,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.006995452955578874
78.27,33.17,0.07837837837837838,0.6728971962616822,0.19047619047619047,0.7050695379093764,0.13662790697674418,0.04665314401622718,0.7419354838709677,0.39588100686498856,0.16,0.115625,0.05752212389380531,0.01901484969214053,0.009875259875259876,0.07246376811594203,0.26666666666666666,0.01,0.09465020576131687,0.02639873916469661,0.008684210526315789,0.020753931396726773,0.9156626180703354,0.0,0.6666666666666666,0.0,0.8997901364113327
80.195976,12.838328,0.9837837837837838,0.3925233644859813,0.4603174603174603,0.20583221175414984,0.8517441860465116,0.9148073022312373,0.25268817204301075,0.9038901601830663,0.9389473684210526,0.934375,0.9557522123893806,0.20228178196305685,0.1502079002079002,0.028985507246376812,0.54,0.14272727272727273,0.07818930041152264,0.08037825059101655,0.03631578947368421,0.16209204752906511,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0038474991255683807
73.038509,19.536043,0.8864864864864865,0.37383177570093457,0.49206349206349204,0.1401525347689547,0.6976744186046512,0.8255578093306288,0.22849462365591397,0.8604118993135011,0.8336842105263158,0.796875,0.8893805309734514,0.6316551973922492,0.7593555093555093,0.0,0.9466666666666667,0.6663636363636364,0.00411522633744856,0.219070133963751,0.0,0.6468308618646511,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.07939839104582022
73.276546,19.000254,0.8513513513513513,0.4485981308411215,0.5079365079365079,0.13378196500672948,0.686046511627907,0.7971602434077079,0.2553763440860215,0.8192219679633868,0.8189473684210526,0.75625,0.8672566371681416,0.7413980441868888,0.9017671517671517,0.0,0.9666666666666667,0.7863636363636364,0.00411522633744856,0.23837667454688732,0.0007894736842105263,0.8881593696954169,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.13431269674711438
77.567142,13.02186,0.8513513513513513,0.5794392523364486,0.5714285714285714,0.13728129205921938,0.7325581395348837,0.8073022312373225,0.2849462365591398,0.8032036613272311,0.8421052631578947,0.765625,0.8716814159292036,0.13509597971749365,0.08212058212058213,0.014492753623188406,0.4666666666666667,0.09295454545454546,0.04938271604938271,0.05319148936170213,0.017631578947368422,0.11248118374275375,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.16719132563833508
92.817829,27.098356,0.8351351351351352,0.4392523364485981,0.36507936507936506,0.3353970390309556,0.6627906976744186,0.7099391480730223,0.34946236559139787,0.9038901601830663,0.7094736842105264,0.8,0.7765486725663717,0.4239406012314379,0.24116424116424118,0.13043478260869565,0.49333333333333335,0.2913636363636364,0.20987654320987653,0.5177304964539007,0.013157894736842105,0.5137238574128047,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.7692307692307693,0.06173487233298356
72.819897,19.047718,,,,,,,,,,,,,,,,,,,,0.27892899465137877,0.0,0.0,0.0,0.0,0.0026232948583420775
76.42641,9.77331,0.9540540540540541,0.19626168224299065,0.7301587301587301,0.03992821893225662,0.7063953488372093,0.9695740365111561,0.0456989247311828,0.8718535469107551,0.9284210526315789,0.834375,0.9867256637168141,0.5842086200651938,0.3581081081081081,0.3188405797101449,0.46,0.39840909090909093,0.4609053497942387,0.2214342001576044,0.4702631578947368,0.5171828459789258,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.0031479538300104933
77.84,32.73,0.16486486486486487,0.5794392523364486,0.19047619047619047,0.6534768954688202,0.18313953488372092,0.13387423935091278,0.6693548387096774,0.4462242562929062,0.23578947368421052,0.184375,0.13938053097345132,0.045816733067729085,0.015592515592515593,0.13043478260869565,0.17333333333333334,0.019318181818181818,0.1728395061728395,0.03821907013396375,0.019736842105263157,0.05681708996573039,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.8034277719482337
74.797283,34.083671,0.581081081081081,0.6448598130841121,0.25396825396825395,0.6625392552714222,0.6308139534883721,0.4787018255578093,0.6263440860215054,0.5789473684210527,0.5431578947368421,0.6625,0.47123893805309736,0.11408909815284317,0.0498960498960499,0.36231884057971014,0.20666666666666667,0.057272727272727274,0.40329218106995884,0.058707643814026794,0.042105263157894736,0.15780033949332223,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.27911857292759706
73.876618,15.431479,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0006995452955578874
77.603744,12.965085,0.8540540540540541,0.5700934579439252,0.5873015873015873,0.13207716464782412,0.7325581395348837,0.8133874239350912,0.2768817204301075,0.8032036613272311,0.8442105263157895,0.765625,0.8738938053097345,0.13636363636363635,0.08471933471933472,0.014492753623188406,0.46,0.09113636363636364,0.05761316872427984,0.05397951142631994,0.019210526315789473,0.11260929443038785,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.16072053165442463
88.416442,22.58886,0.9243243243243243,0.45794392523364486,0.3333333333333333,0.3039928218932257,0.7906976744186046,0.7728194726166329,0.3844086021505376,0.9359267734553776,0.7852631578947369,0.875,0.8561946902654868,0.2933719666787396,0.1793139293139293,0.10144927536231885,0.5466666666666666,0.21704545454545454,0.1728395061728395,0.18439716312056736,0.010789473684210526,0.2841174775005605,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.002098635886673662
79.428367,11.003224,0.9864864864864865,0.32710280373831774,0.5396825396825397,0.16267384477344102,0.8168604651162791,0.949290060851927,0.17473118279569894,0.8764302059496567,0.9515789473684211,0.9125,0.9690265486725663,0.17801521187975372,0.11954261954261955,0.13043478260869565,0.4666666666666667,0.12704545454545454,0.2222222222222222,0.055161544523246654,0.11526315789473685,0.1395125388335522,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.006121021336131515
72.80288,21.13924,,,,,,,,,,,,,,,,,,,,0.14486116004227653,0.0,0.0,0.0,0.0,0.0027981811822315496
77.595718,12.032584,0.8648648648648649,0.5233644859813084,0.6031746031746031,0.12166890982503364,0.7180232558139535,0.8316430020283976,0.239247311827957,0.8054919908466819,0.8505263157894737,0.765625,0.8827433628318584,0.12513582035494386,0.08783783783783784,0.057971014492753624,0.4666666666666667,0.07636363636363637,0.06172839506172839,0.07289204097714735,0.028421052631578948,0.09079844986067963,0.9156626180703354,0.0,0.6666666666666666,0.0,0.15267576075550893
77.25,32.37,0.27837837837837837,0.4392523364485981,0.1746031746031746,0.5849259757738896,0.22674418604651161,0.24949290060851928,0.5564516129032258,0.12356979405034325,0.3368421052631579,0.275,0.24778761061946902,0.1008692502716407,0.034303534303534305,0.21739130434782608,0.17333333333333334,0.03954545454545454,0.2962962962962963,0.06304176516942474,0.04052631578947368,0.1400890369279057,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.7014690451206715
73.388553,16.466627,0.9486486486486486,0.18691588785046728,0.5714285714285714,0.06684611933602512,0.7034883720930233,0.9350912778904665,0.08870967741935484,0.88558352402746,0.9073684210526316,0.8375,0.9756637168141593,0.5001810938065918,0.48492723492723494,0.0,0.8333333333333334,0.5079545454545454,0.00823045267489712,0.3262411347517731,0.0015789473684210526,0.42372609934983824,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.008744316194473592
74.727306,20.767605,0.918918918918919,0.8785046728971962,0.4603174603174603,0.2832660385823239,0.9273255813953488,0.7586206896551724,0.5295698924731183,0.8741418764302059,0.9221052631578948,0.909375,0.8783185840707964,0.09525534226729446,0.06704781704781705,0.0,0.66,0.08113636363636363,0.0205761316872428,0.05003940110323089,0.007105263157894737,0.055375844729846586,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.07345225603357818
77.506064,27.202902,0.9081081081081082,0.7850467289719626,0.2857142857142857,0.5458950201884253,0.9563953488372093,0.6693711967545639,0.6747311827956989,0.9519450800915332,0.8589473684210527,0.975,0.7654867256637168,0.1081130025353133,0.13357588357588357,0.028985507246376812,0.94,0.12363636363636364,0.05761316872427984,0.08825847123719464,0.004210526315789474,0.07962079236460301,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.03270374256733123
91.63333,25.58333,0.6486486486486487,0.2897196261682243,0.3492063492063492,0.2940331987438313,0.41569767441860467,0.6024340770791075,0.26344086021505375,0.7254004576659039,0.5768421052631579,0.55625,0.6371681415929203,0.7267294458529518,0.5098752598752598,0.13043478260869565,0.5733333333333334,0.5695454545454546,0.17695473251028807,1.0,0.011052631578947368,1.0,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.28873732074151803
72.6372,10.570358,0.9675675675675676,0.037383177570093455,0.6666666666666666,0.02835352175863616,0.686046511627907,0.9959432048681541,0.0,0.897025171624714,0.9452631578947368,0.846875,1.0,0.28757696486780154,0.20114345114345114,0.057971014492753624,0.5333333333333333,0.2159090909090909,0.06995884773662552,0.08234830575256107,0.19526315789473683,0.2622425775870352,0.0,0.0,0.0,0.0,0.0031479538300104933
77.0,33.0,0.04594594594594595,0.4485981308411215,0.12698412698412698,0.675818752803948,0.046511627906976744,0.0486815415821501,0.6586666666666666,0.3524027459954233,0.15368421052631578,0.053125,0.035164835164835165,0.037486417964505615,0.014553014553014554,0.11594202898550725,0.18666666666666668,0.0175,0.14814814814814814,0.036249014972419225,0.015,0.08820420843608878,0.0,0.0,0.0,0.0,0.9484085344526058
75.602931,33.454994,0.5783783783783784,0.4766355140186916,0.19047619047619047,0.6158815612382235,0.5581395348837209,0.47058823529411764,0.5733333333333334,0.37299771167048057,0.56,0.625,0.4747252747252747,0.17330677290836655,0.07432432432432433,0.42028985507246375,0.20666666666666667,0.08522727272727272,0.5473251028806584,0.0768321513002364,0.08315789473684211,0.24120039714313166,0.9156626180703354,0.0,0.6666666666666666,0.0,0.3357817418677859
78.16,27.55,0.9027027027027027,0.7663551401869159,0.2857142857142857,0.5474203678779722,0.9505813953488372,0.6673427991886409,0.6746666666666666,0.9496567505720824,0.848421052631579,0.96875,0.756043956043956,0.12350597609561753,0.1262993762993763,0.014492753623188406,0.8266666666666667,0.1318181818181818,0.09053497942386832,0.1008668242710796,0.007631578947368421,0.09787656535246453,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.031654424623994405
95.561325,27.75256,0.8351351351351352,0.40186915887850466,0.3333333333333333,0.3370121130551817,0.6569767441860465,0.7079107505070994,0.352,0.897025171624714,0.7305263157894737,0.79375,0.7670329670329671,0.4965592176747555,0.27754677754677753,0.30434782608695654,0.42,0.32386363636363635,0.3868312757201646,0.5078802206461781,0.03631578947368421,0.5823911859846908,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.023259881077299756
88.63,27.73,0.3783783783783784,0.7102803738317757,0.3968253968253968,0.4336473755047106,0.25872093023255816,0.3225152129817444,0.49333333333333335,0.5583524027459954,0.35368421052631577,0.328125,0.378021978021978,0.12459253893516842,0.06860706860706861,0.07246376811594203,0.41333333333333333,0.08272727272727273,0.11522633744855967,0.15602836879432624,0.010789473684210526,0.1582166992281331,0.9156626180703354,0.0,0.6666666666666666,0.0,0.6035327037425673
74.115187,22.571897,0.9216216216216216,0.7383177570093458,0.4126984126984127,0.30076267384477345,0.8953488372093024,0.7586206896551724,0.504,0.8787185354691075,0.92,0.915625,0.8637362637362638,0.1566461427019196,0.15124740124740124,0.0,0.8533333333333334,0.16795454545454547,0.00411522633744856,0.04452324665090623,0.0007894736842105263,0.10367357396790827,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.05806225953130465
77.733361,12.929527,0.8648648648648649,0.5607476635514018,0.5714285714285714,0.13602512337371017,0.7412790697674418,0.8194726166328601,0.2826666666666667,0.8146453089244852,0.848421052631579,0.775,0.8725274725274725,0.1106483158275987,0.07276507276507277,0.028985507246376812,0.49333333333333335,0.0775,0.03292181069958848,0.04491725768321513,0.017631578947368422,0.10738878390929764,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15320041972717732
88.63,27.73,0.3783783783783784,0.7102803738317757,0.3968253968253968,0.4336473755047106,0.25872093023255816,0.3225152129817444,0.49333333333333335,0.5583524027459954,0.35368421052631577,0.328125,0.378021978021978,0.12459253893516842,0.06860706860706861,0.07246376811594203,0.41333333333333333,0.08272727272727273,0.11522633744855967,0.15602836879432624,0.010789473684210526,0.1582166992281331,0.9156626180703354,0.0,0.6666666666666666,0.0,0.6035327037425673
77.527757,10.442933,0.9459459459459459,0.4205607476635514,0.6666666666666666,0.09223867205024674,0.7616279069767442,0.9168356997971603,0.17333333333333334,0.8558352402745996,0.911578947368421,0.840625,0.9516483516483516,0.10304237595074249,0.07432432432432433,0.13043478260869565,0.4533333333333333,0.07022727272727272,0.1646090534979424,0.05161544523246651,0.053421052631578946,0.07007654613586138,0.9156626180703354,0.0,0.6666666666666666,0.0,0.0584120321790836
85.540001,24.82,0.9297297297297298,0.5887850467289719,0.2698412698412698,0.4230596680125617,0.9244186046511628,0.744421906693712,0.5493333333333333,0.9405034324942791,0.9031578947368422,0.946875,0.8175824175824176,0.16696848967765301,0.12837837837837837,0.028985507246376812,0.7066666666666667,0.15409090909090908,0.0823045267489712,0.06382978723404255,0.007368421052631579,0.13746276783140635,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.01888772298006296
75.36074,11.96707,0.9513513513513514,0.19626168224299065,0.6666666666666666,0.05697622252131,0.7122093023255814,0.9594320486815415,0.072,0.8695652173913043,0.9368421052631579,0.84375,0.9758241758241758,0.6081130025353133,0.5540540540540541,0.043478260869565216,0.7266666666666667,0.5654545454545454,0.04938271604938271,0.12253743104806934,0.5018421052631579,0.5857540915350863,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.004022385449457853
77.478517,10.253592,0.6135135135135135,0.2336448598130841,0.6031746031746031,0.06567967698519515,0.3633720930232558,0.6876267748478702,0.10933333333333334,0.5995423340961098,0.6484210526315789,0.446875,0.6923076923076923,0.2805143064107207,0.1262993762993763,0.43478260869565216,0.24,0.13818181818181818,0.4691358024691358,0.16312056737588654,0.09289473684210527,0.2754700060852577,0.9156626180703354,0.0,0.6666666666666666,0.0,0.39664218258132217
94.134583,25.484348,0.6756756756756757,0.48598130841121495,0.42857142857142855,0.2975325257963212,0.46511627906976744,0.59026369168357,0.33066666666666666,0.7505720823798627,0.5957894736842105,0.590625,0.6527472527472528,0.3073161897863093,0.17307692307692307,0.11594202898550725,0.48,0.22363636363636363,0.2139917695473251,0.40031520882584715,0.013421052631578948,0.42350190564647855,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.2771948233648129
73.269722,23.486389,0.9378378378378378,0.7850467289719626,0.3968253968253968,0.3363840287124271,0.9244186046511628,0.7505070993914807,0.5413333333333333,0.9153318077803204,0.9157894736842105,0.940625,0.8593406593406593,0.13256066642520825,0.15436590436590436,0.014492753623188406,0.9333333333333333,0.15022727272727274,0.01646090534979424,0.031126871552403467,0.0007894736842105263,0.08519360727668705,0.8192771125867657,0.8674698366034213,0.6666666666666666,0.23076923076923078,0.027107380202868136
90.865539,25.264591,0.7945945945945946,0.2897196261682243,0.36507936507936506,0.24172274562584117,0.5726744186046512,0.7200811359026369,0.25866666666666666,0.8237986270022883,0.7031578947368421,0.696875,0.7648351648351648,0.8891705903658095,0.6029106029106029,0.057971014492753624,0.5933333333333334,0.7161363636363637,0.1522633744855967,0.9933018124507487,0.009473684210526316,1.0,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.12259531304651976
75.366888,11.877484,0.9486486486486486,0.18691588785046728,0.6507936507936508,0.05141318977119785,0.7063953488372093,0.9574036511156186,0.06933333333333333,0.8672768878718535,0.9347368421052632,0.8375,0.9758241758241758,0.5943498732343354,0.524948024948025,0.043478260869565216,0.7266666666666667,0.5536363636363636,0.053497942386831275,0.11938534278959811,0.4813157894736842,0.4363132329130072,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.004547044421126268
77.343286,28.050377,0.9,0.7663551401869159,0.2857142857142857,0.5528936742934051,0.938953488372093,0.6673427991886409,0.664,0.9565217391304348,0.9557894736842105,0.96875,0.7516483516483516,0.09235784136182543,0.08575883575883576,0.028985507246376812,0.82,0.10113636363636364,0.053497942386831275,0.08156028368794327,0.00631578947368421,0.055541926303910506,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.03497726477789437
76.142952,10.651241,0.9567567567567568,0.24299065420560748,0.6666666666666666,0.06998654104979811,0.747093023255814,0.9675456389452333,0.09333333333333334,0.8649885583524027,0.9515789473684211,0.853125,0.9736263736263736,0.5112278160086925,0.3737006237006237,0.014492753623188406,0.58,0.4052272727272727,0.1440329218106996,0.1516942474389283,0.4781578947368421,0.37206221480790935,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.004197271773347324
76.480837,12.367914,0.8594594594594595,0.4485981308411215,0.5873015873015873,0.10515926424405563,0.7093023255813954,0.8438133874239351,0.22133333333333333,0.7986270022883295,0.8631578947368421,0.7625,0.8857142857142857,0.10032596885186526,0.06964656964656965,0.014492753623188406,0.5,0.053636363636363635,0.04526748971193416,0.07328605200945626,0.01368421052631579,0.07131642215789215,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.14253235396991956
73.167404,22.309912,0.9486486486486486,0.7850467289719626,0.4126984126984127,0.3029161058770749,0.9215116279069767,0.7647058823529411,0.52,0.919908466819222,0.9221052631578948,0.9375,0.8791208791208791,0.1593625498007968,0.1704781704781705,0.0,0.88,0.17181818181818181,0.00411522633744856,0.046493301812450746,0.0002631578947368421,0.07215053235856926,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.007694998251136761
77.62,34.24,0.13513513513513514,0.6635514018691588,0.15873015873015872,0.7730820995962315,0.22965116279069767,0.06490872210953347,0.8053333333333333,0.459954233409611,0.2,0.196875,0.07252747252747253,0.0034407823252444766,0.0010395010395010396,0.028985507246376812,0.25333333333333335,0.0009090909090909091,0.04938271604938271,0.013002364066193853,0.003947368421052632,0.007531524459055002,0.9156626180703354,0.0,0.6666666666666666,0.0,0.8116474291710388
79.190002,22.950001,0.9054054054054054,0.7009345794392523,0.30158730158730157,0.3947061462539255,0.9593023255813954,0.7322515212981744,0.5973333333333334,0.8832951945080092,0.9936842105263158,0.94375,0.8263736263736263,0.1903295907279971,0.17463617463617465,0.057971014492753624,0.82,0.1993181818181818,0.102880658436214,0.04609929078014184,0.008157894736842105,0.11177076689073157,0.8192771125867657,0.8915662560620077,1.0,0.23076923076923078,0.06453305351521511
77.664093,13.961623,0.9,0.5607476635514018,0.5238095238095238,0.17523553162853298,0.7994186046511628,0.8356997971602435,0.31466666666666665,0.8443935926773455,0.871578947368421,0.83125,0.8879120879120879,0.09815284317276349,0.06340956340956341,0.028985507246376812,0.5,0.06954545454545455,0.0411522633744856,0.03664302600472813,0.011842105263157895,0.05100338550610863,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.12329485834207765
77.549045,13.130369,0.8540540540540541,0.5700934579439252,0.5555555555555556,0.1392552714221624,0.7383720930232558,0.8093306288032455,0.29333333333333333,0.8054919908466819,0.8442105263157895,0.76875,0.865934065934066,0.12622238319449475,0.07224532224532225,0.014492753623188406,0.48,0.08954545454545454,0.03292181069958848,0.04885736800630418,0.015,0.08424513026838722,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.1638684854844351
78.283337,27.650001,0.9,0.7663551401869159,0.2857142857142857,0.5431135038133692,0.9476744186046512,0.6693711967545639,0.6693333333333333,0.9496567505720824,0.9578947368421052,0.9625,0.7538461538461538,0.12857660268018833,0.1262993762993763,0.028985507246376812,0.8133333333333334,0.13545454545454547,0.09876543209876543,0.10520094562647754,0.008157894736842105,0.07730238948039841,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.03270374256733123
88.14759,22.079493,0.9243243243243243,0.29906542056074764,0.31746031746031744,0.27994616419919244,0.7383720930232558,0.8012170385395537,0.304,0.9244851258581236,0.791578947368421,0.865625,0.8571428571428571,0.24773632741760232,0.15436590436590436,0.014492753623188406,0.56,0.18931818181818183,0.12757201646090535,0.13356973995271867,0.007894736842105263,0.21473431136843138,1.0,0.9759036379916722,1.0,0.23076923076923078,0.0027981811822315496
72.858144,19.151982,0.9378378378378378,0.2523364485981308,0.49206349206349204,0.1196052041274114,0.7093023255813954,0.8884381338742393,0.16266666666666665,0.9038901601830663,0.8736842105263158,0.840625,0.9318681318681319,0.4568996740311481,0.4708939708939709,0.0,0.8733333333333333,0.4743181818181818,0.00411522633744856,0.2119779353821907,0.0002631578947368421,0.2334036602718218,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.0038474991255683807
76.241049,10.130988,0.9540540540540541,0.205607476635514,0.6984126984126984,0.05006729475100942,0.7151162790697675,0.9675456389452333,0.064,0.8695652173913043,0.9305263157894736,0.840625,0.978021978021978,0.5769648678015212,0.39501039501039503,0.14492753623188406,0.54,0.4293181818181818,0.2757201646090535,0.2111899133175729,0.5060526315789474,0.3989009371473431,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.0027981811822315496
76.58276,9.38793,0.9513513513513514,0.16822429906542055,0.7301587301587301,0.03508299685957829,0.6976744186046512,0.973630831643002,0.04,0.8764302059496567,0.9242105263157895,0.83125,0.9846153846153847,0.5262586019558131,0.30145530145530147,0.3188405797101449,0.41333333333333333,0.3352272727272727,0.4567901234567901,0.20685579196217493,0.39710526315789474,0.3894803984102841,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.006470793983910458
81.672117,19.585758,0.8810810810810811,0.6448598130841121,0.3492063492063492,0.3069537909376402,0.872093023255814,0.7363083164300203,0.512,0.8421052631578947,0.7768421052631579,0.878125,0.8307692307692308,0.24520101412531692,0.1995841995841996,0.10144927536231885,0.68,0.21886363636363637,0.09465020576131687,0.10598896769109535,0.0060526315789473685,0.1572052401746725,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.10650577124868835
85.384499,25.023565,0.9297297297297298,0.5700934579439252,0.2698412698412698,0.42548227904890085,0.9186046511627907,0.744421906693712,0.544,0.9450800915331807,0.8989473684210526,0.94375,0.8153846153846154,0.1477725461789207,0.11850311850311851,0.014492753623188406,0.7333333333333333,0.14204545454545456,0.0823045267489712,0.05200945626477541,0.007105263157894737,0.10485255875570385,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.013816019587268276
76.834311,15.008375,0.9432432432432433,0.5327102803738317,0.49206349206349204,0.17397936294302377,0.8401162790697675,0.8661257606490872,0.312,0.8764302059496567,0.9094736842105263,0.88125,0.9230769230769231,0.07352408547627672,0.04781704781704782,0.0,0.52,0.05204545454545455,0.00411522633744856,0.03309692671394799,0.008684210526315789,0.03567047740542662,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.09164043371808324
